Report_Name,Employee_ID,Employee_Name,Transaction_Date,Expense_Type,Vendor,Origin_IATA,Destination_IATA,Distance_km,Hotel_Nights,Amount,Currency,Business_Purpose,Cost_Center
Q3-2023-EXP-0041,EMP-001,Rahul Sharma,2023-07-03,FLIGHT,Air India,BOM,DEL,1148,,8500,INR,Client Onboarding,CC-SALES
Q3-2023-EXP-0041,EMP-001,Rahul Sharma,2023-07-03,HOTEL,Taj Hotels,,DEL,,2,9800,INR,Client Onboarding,CC-SALES
Q3-2023-EXP-0041,EMP-001,Rahul Sharma,2023-07-03,TAXI,,DEL,DEL,38,,650,INR,Client Onboarding,CC-SALES
Q3-2023-EXP-0041,EMP-001,Rahul Sharma,2023-07-05,FLIGHT,Air India,DEL,BOM,1148,,8500,INR,Client Onboarding,CC-SALES
Q3-2023-EXP-0052,EMP-002,Priya Menon,2023-07-10,FLIGHT,IndiGo,BLR,BOM,984,,6200,INR,Internal Review,CC-OPS
Q3-2023-EXP-0052,EMP-002,Priya Menon,2023-07-10,HOTEL,Marriott,,BOM,,1,7200,INR,Internal Review,CC-OPS
Q3-2023-EXP-0052,EMP-002,Priya Menon,2023-07-11,FLIGHT,IndiGo,BOM,BLR,984,,6200,INR,Internal Review,CC-OPS
Q3-2023-EXP-0068,EMP-003,Arjun Kapoor,2023-08-14,FLIGHT,British Airways,DEL,LHR,6700,,68000,INR,Global Summit,CC-EXEC
Q3-2023-EXP-0068,EMP-003,Arjun Kapoor,2023-08-14,HOTEL,Hilton,,LHR,,3,42000,INR,Global Summit,CC-EXEC
Q3-2023-EXP-0068,EMP-003,Arjun Kapoor,2023-08-14,CAR_RENTAL,,LHR,LHR,280,,18500,INR,Global Summit,CC-EXEC
Q3-2023-EXP-0068,EMP-003,Arjun Kapoor,2023-08-17,FLIGHT,British Airways,LHR,DEL,6700,,68000,INR,Global Summit,CC-EXEC
Q3-2023-EXP-0075,EMP-004,Sneha Iyer,2023-08-22,FLIGHT,Vistara,MAA,DEL,1760,,9800,INR,Regulatory Meeting,CC-COMPLIANCE
Q3-2023-EXP-0075,EMP-004,Sneha Iyer,2023-08-22,HOTEL,ITC Hotels,,DEL,,1,5400,INR,Regulatory Meeting,CC-COMPLIANCE
Q3-2023-EXP-0075,EMP-004,Sneha Iyer,2023-08-22,TAXI,,DEL,DEL,22,,420,INR,Regulatory Meeting,CC-COMPLIANCE
Q3-2023-EXP-0075,EMP-004,Sneha Iyer,2023-08-23,FLIGHT,Vistara,DEL,MAA,1760,,9800,INR,Regulatory Meeting,CC-COMPLIANCE
Q3-2023-EXP-0089,EMP-005,Vikram Nair,2023-09-05,FLIGHT,Air India,BOM,SIN,5280,,42000,INR,Partnership Talks,CC-BD
Q3-2023-EXP-0089,EMP-005,Vikram Nair,2023-09-05,HOTEL,Marriott,,SIN,,2,28000,INR,Partnership Talks,CC-BD
Q3-2023-EXP-0089,EMP-005,Vikram Nair,2023-09-05,TAXI,,SIN,SIN,45,,2200,INR,Partnership Talks,CC-BD
Q3-2023-EXP-0089,EMP-005,Vikram Nair,2023-09-07,FLIGHT,Air India,SIN,BOM,5280,,42000,INR,Partnership Talks,CC-BD
